date,state_fips,total_population,number_of_meat_plants,covid_19_confirmed_cases,daily_state_test,temperature,virus_pressure,social_distancing_total_grade,political_party,religious_congregation_ratio,gdp_per_capita,percent_of_vaccinated_residents,day_wk,year,month,quarter,predicted_cases
2020-05-30,34,105779,2,7.0,28911.0,22.8,13.666666666666664,F,1,43.0,39.36,0.0,5,2020,5,2,2.9327033
2020-04-13,25,11327,0,0.0,7504.0,11.6,0.0,B+,0,40.0,161.38,0.0,0,2020,4,2,-0.0593873
2020-10-19,42,350611,13,138.0,24179.0,10.2,46.14285714285714,F,1,60.0,36.88,0.0,0,2020,10,4,63.375805
2021-05-18,6,39383,1,1.0,129983.0,15.6,8.8,D-,1,24.0,43.66,31.3,1,2021,5,2,0.5633722
2021-02-14,36,191659,4,56.0,234708.0,-5.8,12.166666666666664,F,1,52.0,46.2,3.5,6,2021,2,1,63.188477
2021-02-23,6,3343364,31,321.0,192565.0,15.3,102.66666666666669,F,1,44.0,66.42,5.3,1,2021,2,1,424.48633
2020-09-07,51,32412,3,0.0,11971.0,20.0,1.4285714285714286,F,1,42.0,85.34,0.0,0,2020,9,3,2.274997
2021-05-26,51,28754,0,3.0,12432.0,21.1,1.4,F,1,50.0,58.75,15.8,2,2021,5,2,6.8100047
2020-12-17,24,31998,2,12.0,29546.0,0.6,45.0,C-,0,36.0,39.94,0.0,3,2020,12,4,22.445694
2020-03-31,6,21627,0,0.0,2258.0,8.6,0.4,D+,1,53.0,77.96,0.0,1,2020,3,1,-4.99356
2021-03-31,36,108047,3,5.0,220369.0,10.8,7.4,D,1,36.0,39.48,24.1,2,2021,3,1,11.922178
2020-09-07,6,465861,6,0.0,111101.0,21.4,122.0,D+,1,41.0,39.99,0.0,0,2020,9,3,97.685974
2020-03-22,44,163861,2,0.0,138.0,4.18,0.3333333333333333,D+,1,57.0,49.35,0.0,6,2020,3,1,-4.752893
2020-10-26,51,34120,0,16.0,15308.0,8.72,9.428571428571429,D,1,68.0,36.34,0.0,0,2020,10,4,1.9955957
2020-07-07,36,2278906,38,96.0,56736.0,23.7,39.5,F,1,49.0,40.6,0.0,1,2020,7,3,86.340706
2020-07-15,51,54402,1,5.0,13864.0,25.0,3.2857142857142856,F,1,43.0,35.97,0.0,2,2020,7,3,2.129564
2020-12-30,6,45602,0,9.0,248605.0,0.5999999999999999,196.4,C-,1,69.0,31.84,0.0,2,2020,12,4,22.660397
2021-04-12,6,1540975,14,574.0,0.0,20.0,104.625,F,1,37.0,56.45,20.5,0,2021,4,2,280.3195
2021-05-17,6,151366,3,3.0,177223.0,20.6,14.8,D-,1,55.0,37.64,20.5,0,2021,5,2,12.95439
2020-04-03,25,790638,9,199.0,6567.0,6.7,167.5,C,0,57.0,55.28,0.0,4,2020,4,2,218.01312
2020-04-26,6,3343364,31,100.0,20049.0,18.08,86.33333333333331,C-,1,44.0,66.42,0.0,6,2020,4,2,128.4723
2020-12-28,51,23933,0,7.0,18686.0,0.0999999999999999,11.5,F,1,34.0,26.15,0.0,0,2020,12,4,12.452565
2020-08-12,51,11735,0,0.0,15897.0,27.1,7.75,F,1,43.0,39.06,0.0,2,2020,8,3,2.2304294
2020-11-18,6,769545,11,96.0,159467.0,14.2,169.0,D-,1,46.0,137.07,0.0,2,2020,11,4,100.95565
2020-08-16,34,445384,7,17.0,28840.0,23.6,29.42857142857143,F,1,42.0,56.55,0.0,6,2020,8,3,7.5541487
2020-05-11,6,45602,0,0.0,36233.0,13.7,3.2,D+,1,69.0,31.84,0.0,0,2020,5,2,8.205475
2021-05-31,6,27828,0,0.0,157610.0,13.0,0.0,D,1,21.0,34.27,25.1,0,2021,5,2,-4.932685
2020-12-04,42,65263,3,84.0,79242.0,0.0,282.6666666666667,D-,1,53.0,35.35,0.0,4,2020,12,4,94.22717
2020-08-22,24,112664,0,2.0,28558.0,22.2,4.666666666666667,F,0,37.0,59.28,0.0,5,2020,8,3,10.109191
2021-02-17,51,5121,0,0.0,19394.0,6.6,5.0,F,1,76.0,49.55,0.0,2,2021,2,1,3.404773
2020-01-29,36,230163,6,0.0,1.0,-1.5399999999999998,0.0,F,1,39.0,44.77,0.0,2,2020,1,1,8.977015
2021-03-03,34,829685,22,342.0,116516.0,-0.6,213.6,F,1,56.0,70.55,7.2,2,2021,3,1,332.25613
2020-09-20,6,27828,0,0.0,179272.0,15.2,0.0,C-,1,21.0,34.27,0.0,6,2020,9,3,-7.231674
2021-06-04,36,1628701,12,68.0,187686.0,21.4,53.6,F,1,44.0,367.69,55.2,4,2021,6,2,58.640297
2021-02-17,51,36644,1,11.0,19394.0,3.0,21.83333333333333,F,1,36.0,26.12,0.3,2,2021,2,1,14.337624
2020-03-24,42,122492,9,0.0,2325.0,4.6400000000000015,1.0,D-,1,52.0,43.23,0.0,1,2020,3,1,0.7906975
2020-11-17,51,15795,0,2.0,25024.0,5.8,17.166666666666668,D+,1,36.0,24.72,0.0,1,2020,11,4,3.7577834
2020-07-22,42,85063,1,2.0,22893.0,24.12,10.833333333333336,D-,1,44.0,34.39,0.0,2,2020,7,3,6.2622533
2020-11-19,51,22391,0,5.0,24031.0,4.62,13.833333333333336,D,1,30.0,19.84,0.0,3,2020,11,4,6.484106
2020-01-23,36,75498,8,0.0,1.0,-8.08,0.0,F,1,41.0,34.83,0.0,3,2020,1,1,-2.4387228
2021-04-11,36,26447,6,4.0,226048.0,15.3,16.6,C-,1,42.0,34.67,22.9,6,2021,4,2,8.288145
2020-11-15,36,90064,3,8.0,133202.0,0.8,37.25,D,1,34.0,37.08,0.0,6,2020,11,4,17.097519
2020-03-31,6,896764,3,24.0,2258.0,15.4,81.25,D,1,48.0,56.47,0.0,1,2020,3,1,38.85231
2021-05-22,25,213413,1,10.0,49584.0,15.3,27.33333333333333,F,0,53.0,58.31,3.8,5,2021,5,2,17.51899
2021-03-29,42,169507,2,52.0,105866.0,5.8,29.875,F,1,45.0,33.85,10.0,0,2021,3,1,34.349743
2021-04-26,51,149960,1,12.0,10104.0,14.04,9.875,F,1,27.0,33.66,16.8,0,2021,4,2,12.880425
2021-02-24,42,141314,10,51.0,39966.0,3.9,164.0,F,1,43.0,40.81,5.0,2,2021,2,1,66.38335
2021-04-14,36,26447,6,3.0,208163.0,10.2,23.2,C,1,42.0,34.67,23.7,2,2021,4,2,9.044598
2020-09-17,24,909308,13,168.0,27343.0,17.2,45.5,F,0,46.0,46.21,0.0,3,2020,9,3,113.42024
2020-10-09,10,229286,12,36.0,3449.0,14.8,6.5,F,1,36.0,61.8,0.0,4,2020,10,4,28.499977
2020-12-06,6,284010,6,0.0,293071.0,10.1,263.25,C-,1,54.0,58.75,0.0,6,2020,12,4,74.6456
2021-01-10,51,75457,2,54.0,50192.0,1.4,18.88888888888889,D+,1,38.0,40.49,0.0,6,2021,1,1,36.580326
2021-05-20,42,448273,14,56.0,27706.0,22.5,27.142857142857142,F,1,39.0,42.06,35.8,3,2021,5,2,37.21195
2020-09-30,42,102811,11,15.0,25679.0,16.4,19.2,F,1,45.0,34.19,0.0,2,2020,9,3,9.977629
2021-04-21,51,34066,0,2.0,15026.0,12.5,5.285714285714286,F,1,41.0,35.14,11.2,2,2021,4,2,3.973401
2021-03-22,42,210793,21,19.0,54209.0,10.4,15.2,F,1,62.0,42.75,18.7,0,2021,3,1,23.702675
2020-04-21,51,34066,0,0.0,1974.0,12.64,0.5714285714285714,D-,1,41.0,35.14,0.0,1,2020,4,2,0.97562
2020-11-18,51,21221,0,20.0,20273.0,2.8,18.33333333333333,D+,1,24.0,46.0,0.0,2,2020,11,4,8.661792
2020-08-28,25,1614714,19,86.0,44126.0,21.6,49.8,F,0,61.0,98.66,0.0,4,2020,8,3,100.67717
2020-11-13,24,828431,12,290.0,32019.0,11.4,94.57142857142856,F,0,41.0,59.1,0.0,4,2020,11,4,227.71713
2021-06-01,36,26447,6,1.0,50528.0,15.2,2.4,C-,1,42.0,34.67,35.5,1,2021,6,2,0.8594098
2021-03-19,6,549815,18,55.0,209826.0,9.2,40.0,F,1,39.0,42.95,9.4,4,2021,3,1,56.608147
2021-01-12,24,31998,2,18.0,31254.0,1.9,50.71428571428572,D,0,36.0,39.94,0.0,1,2021,1,1,21.41163
2020-08-15,51,40003,3,1.0,16901.0,25.0,2.5,F,1,33.0,45.4,0.0,5,2020,8,3,3.8461776
2020-02-19,51,98985,0,0.0,6.0,6.92,0.0,F,1,35.0,46.41,0.0,2,2020,2,1,5.8324356
2020-09-18,51,54973,3,2.0,9611.0,18.9,7.7142857142857135,F,1,41.0,48.38,0.0,4,2020,9,3,5.783116
2021-05-23,51,11237,1,0.0,7731.0,25.8,1.2,D,1,37.0,29.39,7.9,6,2021,5,2,0.08318241
2020-10-05,51,11237,1,2.0,26113.0,15.0,1.6,D+,1,37.0,29.39,0.0,0,2020,10,4,1.4363897
2020-09-12,51,149960,1,15.0,15910.0,21.4,19.75,F,1,27.0,33.66,0.0,5,2020,9,3,15.31712
2020-08-03,42,43641,2,0.0,18261.0,22.5,1.6666666666666667,D,1,59.0,35.59,0.0,0,2020,8,3,-0.8726583
2021-02-15,51,329261,5,77.0,14695.0,1.8,31.42857142857143,F,1,51.0,77.13,1.3,0,2021,2,1,77.18631
2020-06-05,6,190678,0,4.0,55792.0,18.6,7.4,D-,1,29.0,41.0,0.0,4,2020,6,2,3.700201
2021-03-04,6,87606,1,7.0,119637.0,10.2,10.166666666666666,C-,1,33.0,40.64,11.2,3,2021,3,1,4.4682107
2020-09-20,36,50293,0,1.0,100355.0,5.6,1.25,D+,1,44.0,33.46,0.0,6,2020,9,3,-0.77046865
2020-12-05,51,38082,2,13.0,49724.0,11.14,24.42857142857143,F,1,34.0,62.18,0.0,5,2020,12,4,18.809523
2020-05-12,34,621354,12,53.0,7142.0,11.4,74.5,D-,1,57.0,51.26,0.0,1,2020,5,2,65.303986
2021-05-31,44,126179,3,0.0,0.0,11.6,4.75,D-,1,47.0,49.53,55.6,0,2021,5,2,3.6667414
2020-03-23,51,98985,0,0.0,498.0,7.5,0.0,C-,1,35.0,46.41,0.0,0,2020,3,1,3.8898535
2021-01-20,6,3185968,32,1378.0,263820.0,20.6,3299.75,D-,1,46.0,72.73,0.7,2,2021,1,1,1626.7555
2020-10-22,6,284010,6,29.0,65631.0,6.2,37.5,D,1,54.0,58.75,0.0,3,2020,10,4,18.337292
2020-05-06,42,55933,0,3.0,6502.0,9.8,19.0,C-,1,30.0,22.59,0.0,2,2020,5,2,6.302654
2021-02-24,42,272061,7,103.0,39966.0,6.4,29.25,F,1,56.0,40.59,4.5,2,2021,2,1,41.374958
2020-03-17,6,752660,21,0.0,148.0,7.0200000000000005,3.6666666666666665,F,1,44.0,39.96,0.0,1,2020,3,1,3.4140193
2021-04-19,6,63916,3,2.0,200627.0,21.7,5.166666666666667,D+,1,30.0,34.88,16.3,0,2021,4,2,3.376768
2020-10-20,51,30472,0,7.0,13829.0,14.2,2.6666666666666665,D,1,39.0,34.35,0.0,1,2020,10,4,1.677255
2021-02-03,36,61197,4,18.0,126489.0,-3.3,26.0,D+,1,35.0,27.15,1.6,2,2021,2,1,11.297411
2020-06-05,6,883305,8,54.0,55792.0,13.18,42.25,C,1,35.0,186.82,0.0,4,2020,6,2,38.056267
2020-03-25,36,210433,5,1.0,12142.0,4.0600000000000005,6.0,D-,1,43.0,41.24,0.0,2,2020,3,1,5.8104267
2020-03-08,42,55933,0,0.0,12.0,1.26,0.0,D-,1,30.0,22.59,0.0,6,2020,3,1,-1.0546293
2021-02-17,6,1666753,56,109.0,157207.0,10.0,89.66666666666669,D-,1,34.0,79.52,4.1,2,2021,2,1,145.01343
2020-06-29,42,65456,4,1.0,13811.0,22.8,1.5,F,1,46.0,34.86,0.0,0,2020,6,2,-1.2947696
2021-01-17,25,518132,7,393.0,89177.0,5.8,371.75,D-,0,43.0,46.56,0.5,6,2021,1,1,302.6856
2021-01-31,42,39498,3,2.0,54810.0,-6.4,35.625,C-,1,47.0,39.75,1.9,6,2021,1,1,19.6545
2021-04-29,42,210793,21,59.0,53550.0,18.9,42.4,F,1,62.0,42.75,37.7,3,2021,4,2,48.74038
2020-04-30,51,26783,0,0.0,6644.0,14.8,6.2,C,1,22.0,29.16,0.0,3,2020,4,2,3.9050875
2020-04-20,6,752660,21,28.0,9600.0,13.96,10.333333333333334,D-,1,44.0,39.96,0.0,0,2020,4,2,24.903238
2021-01-23,25,11327,0,6.0,112391.0,-1.9,11.0,D-,0,40.0,161.38,0.0,5,2021,1,1,16.244024
2020-04-26,51,40855,0,0.0,4061.0,12.94,0.0,D+,1,38.0,39.89,0.0,6,2020,4,2,0.51804125
2021-05-28,42,164742,6,10.0,23502.0,18.6,20.0,F,1,52.0,42.72,30.0,4,2021,5,2,17.28767
2021-05-26,36,381951,3,18.0,133208.0,23.4,6.625,F,1,53.0,40.78,40.2,2,2021,5,2,22.254389
2021-04-23,42,169507,2,73.0,62454.0,7.5,59.75,F,1,45.0,33.85,21.3,4,2021,4,2,48.211704
2020-11-27,34,331164,7,113.0,4497.0,8.9,191.4,D-,1,49.0,113.1,0.0,4,2020,11,4,95.52167
2020-05-17,36,307117,9,7.0,34679.0,16.8,2.6666666666666665,D+,1,45.0,90.32,0.0,6,2020,5,2,14.135776
2021-02-02,6,769545,11,184.0,282698.0,12.2,266.5,D,1,46.0,137.07,2.0,1,2021,2,1,152.13445
2020-04-23,51,16844,1,0.0,4811.0,9.7,0.0,D+,1,50.0,27.12,0.0,3,2020,4,2,0.17980886
2021-05-25,51,28754,0,3.0,9626.0,22.2,0.4,F,1,50.0,58.75,15.7,1,2021,5,2,1.9287062
2020-04-13,36,40612,2,1.0,16756.0,10.6,11.0,C-,1,38.0,30.21,0.0,0,2020,4,2,1.1707852
2020-07-23,42,44785,2,2.0,21358.0,26.68,2.1666666666666665,F,1,34.0,39.1,0.0,3,2020,7,3,2.8662117
2021-01-08,42,162805,8,94.0,70945.0,-4.4,68.66666666666667,D-,1,38.0,49.11,0.0,4,2021,1,1,114.96506
2021-05-28,42,36506,1,8.0,23502.0,18.6,10.0,F,1,42.0,119.86,33.0,4,2021,5,2,6.51884
2020-02-24,51,23933,0,0.0,0.0,4.42,0.0,F,1,34.0,26.15,0.0,0,2020,2,1,0.50180763
2020-09-15,25,17352,0,0.0,37187.0,11.4,9.333333333333334,F,0,36.0,102.22,0.0,1,2020,9,3,-0.34009087
2020-12-26,42,84501,4,20.0,57329.0,-8.6,77.2,D-,1,47.0,45.1,0.0,5,2020,12,4,46.762024
2020-09-20,51,149960,1,7.0,15362.0,13.4,11.875,F,1,27.0,33.66,0.0,6,2020,9,3,12.913748
2020-11-19,6,157672,2,22.0,133985.0,9.0,78.8,D,1,53.0,45.8,0.0,3,2020,11,4,45.50619
2020-11-29,42,84501,4,45.0,47955.0,2.5,81.6,F,1,47.0,45.1,0.0,6,2020,11,4,29.507559
2020-07-07,36,742474,14,30.0,56736.0,24.8,1.6,F,1,46.0,58.93,0.0,1,2020,7,3,27.177044
2021-02-27,6,446527,1,93.0,223914.0,14.4,104.0,D-,1,48.0,62.78,7.0,5,2021,2,1,73.73132
2020-07-20,42,36506,1,0.0,17779.0,28.8,0.0,D,1,42.0,119.86,0.0,0,2020,7,3,-3.9422064
2020-04-19,42,628195,21,103.0,5317.0,7.979999999999999,109.625,C+,1,69.0,48.81,0.0,6,2020,4,2,122.95752
2021-02-12,6,180040,3,27.0,201460.0,7.9,6.5,D+,1,27.0,42.75,2.4,4,2021,2,1,21.865767
2021-03-29,44,82542,0,0.0,45159.0,5.6,17.75,F,1,47.0,64.15,20.1,0,2021,3,1,-8.0276985
2021-01-13,51,24922,0,34.0,33663.0,3.0,91.0,F,1,67.0,103.11,0.0,2,2021,1,1,8.658418
2020-11-04,42,130441,4,27.0,58973.0,11.466666666666669,24.714285714285715,F,1,44.0,30.3,0.0,2,2020,11,4,26.359589
2020-10-03,6,1937570,15,129.0,130457.0,25.8,44.83333333333334,D,1,44.0,164.67,0.0,5,2020,10,4,90.373184
2020-10-20,25,213413,1,4.0,66390.0,13.54,57.66666666666666,F,0,53.0,58.31,0.0,1,2020,10,4,22.528175
2020-03-19,25,830839,6,4.0,3138.0,4.2,3.3,F,0,52.0,49.54,0.0,3,2020,3,1,11.348945
2020-10-01,51,94073,3,14.0,24248.0,14.8,7.0,F,1,39.0,26.49,0.0,3,2020,10,4,12.557047
2020-04-07,36,293718,4,60.0,19247.0,9.2,100.42857142857144,C-,1,54.0,42.75,0.0,1,2020,4,2,113.774704
2020-12-27,36,47823,0,16.0,130299.0,-3.8,34.142857142857146,D-,1,28.0,37.0,0.0,6,2020,12,4,16.322735
2020-08-20,51,81244,13,5.0,15864.0,19.4,2.625,F,1,41.0,46.26,0.0,3,2020,8,3,9.012131
2021-03-06,51,67846,3,22.0,21456.0,4.8,8.25,F,1,38.0,29.29,7.5,5,2021,3,1,7.6302395
2020-02-19,36,117898,2,0.0,0.0,-2.0,0.0,F,1,35.0,50.31,0.0,2,2020,2,1,0.573171
2020-05-10,9,266784,0,7.0,2908.0,7.8,59.28571428571429,D+,1,45.0,63.54,0.0,6,2020,5,2,21.825722
2020-09-05,6,1666753,56,154.0,119353.0,32.1,118.83333333333331,F,1,34.0,79.52,0.0,5,2020,9,3,232.49915
2020-12-14,6,3185968,32,3250.0,356452.0,16.2,4915.0,D-,1,46.0,72.73,0.0,0,2020,12,4,2042.7574
2020-11-05,34,445384,7,59.0,49575.0,10.3,166.57142857142858,F,1,42.0,56.55,0.0,3,2020,11,4,121.72408
2021-05-26,34,507078,8,35.0,47414.0,19.4,52.0,F,1,54.0,46.86,43.5,2,2021,5,2,63.682144
2020-01-30,6,435594,5,0.0,0.0,11.2,0.0,F,1,49.0,59.64,0.0,3,2020,1,1,12.566985
2021-02-11,42,251423,9,73.0,51505.0,-0.8,72.0,F,1,53.0,55.99,1.9,3,2021,2,1,73.150604
2021-03-20,51,54973,3,0.0,22823.0,3.9,0.0,F,1,41.0,48.38,4.6,5,2021,3,1,1.4454896
2020-03-11,6,18804,1,0.0,250.0,9.02,0.0,D+,1,22.0,56.27,0.0,2,2020,3,1,-4.2610965
2020-01-28,51,14523,1,0.0,0.0,3.3600000000000003,0.0,F,1,40.0,32.81,0.0,1,2020,1,1,0.9969467
2020-04-26,9,117027,2,6.0,2481.0,9.2,108.0,D,1,46.0,40.0,0.0,6,2020,4,2,-6.871959
2020-07-17,6,2450758,18,518.0,128591.0,23.2,226.4,F,1,44.0,33.47,0.0,4,2020,7,3,505.66278
2020-12-12,36,47823,0,59.0,242927.0,5.4,93.71428571428572,C-,1,28.0,37.0,0.0,5,2020,12,4,22.188108
2020-02-13,51,38012,0,0.0,0.0,7.8599999999999985,0.0,F,1,29.0,35.85,0.0,3,2020,2,1,1.6885251
2020-10-06,6,274765,16,9.0,128740.0,25.2,11.5,D+,1,54.0,35.07,0.0,1,2020,10,4,4.412981
2020-10-25,34,369811,14,30.0,46266.0,8.320000000000002,47.33333333333334,F,1,53.0,77.18,0.0,6,2020,10,4,43.525803
2021-04-07,42,130441,4,42.0,39265.0,16.4,33.285714285714285,F,1,44.0,30.3,20.0,2,2021,4,2,30.881577
2020-11-28,6,220408,8,110.0,257264.0,8.3,31.33333333333333,D-,1,36.0,63.97,0.0,5,2020,11,4,67.11713
2021-01-29,51,329261,5,167.0,33217.0,-1.8,52.42857142857143,F,1,51.0,77.13,0.6,4,2021,1,1,147.62224
2020-09-18,42,40968,1,2.0,30456.0,12.8,0.3333333333333333,D-,1,47.0,44.62,0.0,4,2020,9,3,2.2304285
2020-05-06,6,63916,3,0.0,29134.0,21.9,0.0,D+,1,30.0,34.88,0.0,2,2020,5,2,-1.7732446
2020-07-23,42,141314,10,11.0,21358.0,26.52,19.5,F,1,43.0,40.81,0.0,3,2020,7,3,9.819374
2020-09-27,24,36968,0,4.0,30047.0,21.8,9.4,F,0,43.0,53.31,0.0,6,2020,9,3,1.049407
2021-04-26,6,63916,3,9.0,231651.0,11.2,8.5,D,1,30.0,34.88,18.8,0,2021,4,2,1.72521
2021-04-23,42,131730,2,56.0,62454.0,-0.2,40.5,F,1,72.0,33.82,30.0,4,2021,4,2,44.337948
2020-11-02,6,883305,8,54.0,169186.0,5.2,74.5,C,1,35.0,186.82,0.0,0,2020,11,4,121.90374
2020-08-02,42,65263,3,3.0,19155.0,20.6,17.833333333333332,F,1,53.0,35.35,0.0,6,2020,8,3,4.655819
2020-08-04,36,111755,2,5.0,70993.0,23.9,1.25,F,1,34.0,51.64,0.0,1,2020,8,3,0.93148863
2020-05-28,36,307117,9,18.0,65245.0,24.1,2.333333333333333,D+,1,45.0,90.32,0.0,3,2020,5,2,12.320183
2020-12-19,6,180040,3,0.0,371222.0,8.3,0.0,D+,1,27.0,42.75,0.0,5,2020,12,4,51.534412
2021-04-26,6,43724,3,6.0,231651.0,3.8,33.25,D+,1,29.0,40.79,28.5,0,2021,4,2,5.1547875
2020-02-22,51,14896,0,0.0,0.0,2.0200000000000005,0.0,F,1,86.0,45.98,0.0,5,2020,2,1,1.0276734
2020-11-10,42,40763,3,19.0,47111.0,11.7,17.6,D,1,32.0,52.37,0.0,1,2020,11,4,10.745085
2020-05-23,51,329261,5,36.0,10630.0,22.9,14.142857142857142,F,1,51.0,77.13,0.0,5,2020,5,2,28.636055
2020-12-01,36,57511,4,48.0,146675.0,3.28,201.0,D,1,44.0,37.45,0.0,1,2020,12,4,42.688274
2020-10-17,6,61537,0,5.0,134755.0,25.4,41.4,D,1,65.0,42.01,0.0,5,2020,10,4,4.2682195
2020-02-23,36,1628701,12,0.0,0.0,4.5,0.0,F,1,44.0,367.69,0.0,6,2020,2,1,-10.629667
2020-07-09,42,65263,3,1.0,19415.0,26.4,31.33333333333333,D-,1,53.0,35.35,0.0,3,2020,7,3,9.628876
2020-06-19,6,61537,0,8.0,81172.0,23.8,47.0,D,1,65.0,42.01,0.0,4,2020,6,2,4.367431
2020-06-16,25,705388,5,20.0,13700.0,15.6,19.166666666666668,F,0,65.0,73.06,0.0,1,2020,6,2,8.287535
2020-05-21,6,99696,0,0.0,41007.0,7.6,12.5,D,1,31.0,42.09,0.0,3,2020,5,2,5.2626553
2020-05-03,6,2450758,18,16.0,30703.0,12.44,38.4,D+,1,44.0,33.47,0.0,6,2020,5,2,43.606644
2020-11-20,36,31097,3,0.0,205466.0,3.8,19.166666666666668,D,1,39.0,29.49,0.0,4,2020,11,4,8.61794
2020-07-02,36,293718,4,12.0,69945.0,23.1,7.428571428571429,F,1,54.0,42.75,0.0,3,2020,7,3,12.037214
2021-05-14,42,169507,2,40.0,46728.0,12.0,24.875,F,1,45.0,33.85,30.8,4,2021,5,2,27.613691
2020-07-01,51,15841,0,0.0,16514.0,25.6,1.3333333333333333,F,1,37.0,18.42,0.0,2,2020,7,3,0.1095567
2020-05-21,36,50293,0,1.0,49219.0,16.4,0.5,D,1,44.0,33.46,0.0,3,2020,5,2,-0.8618263
2021-04-15,42,350611,13,152.0,52929.0,13.0,93.85714285714286,F,1,60.0,36.88,23.5,3,2021,4,2,140.52765
2020-11-27,24,29163,2,25.0,47320.0,7.8,55.0,D,0,37.0,41.81,0.0,4,2020,11,4,21.922659
2020-08-26,51,5460,0,0.0,7507.0,23.9,2.0,F,1,113.0,44.12,0.0,2,2020,8,3,0.4903528
2020-03-03,36,47491,0,0.0,1.0,1.1800000000000002,0.0,D,1,37.0,43.21,0.0,1,2020,3,1,-0.50854707
2021-02-16,25,17352,0,2.0,46488.0,5.6,35.0,F,0,36.0,102.22,0.1,1,2021,2,1,6.4425507
2020-09-19,51,11735,0,0.0,35043.0,15.6,7.5,F,1,43.0,39.06,0.0,5,2020,9,3,3.2711525
2020-01-24,24,112664,0,0.0,0.0,3.26,0.0,F,0,37.0,59.28,0.0,4,2020,1,1,6.0792685
2021-03-04,10,178550,6,39.0,3724.0,6.539999999999999,31.5,F,1,32.0,38.32,7.7,3,2021,3,1,35.918762
2020-06-29,51,88355,3,3.0,9045.0,24.059999999999995,1.0,F,1,33.0,50.08,0.0,0,2020,6,2,2.6295443
2020-12-02,51,329261,5,82.0,9470.0,4.12,29.142857142857142,F,1,51.0,77.13,0.0,2,2020,12,4,117.80519
2020-05-31,36,2278906,38,148.0,58444.0,19.1,92.16666666666669,C-,1,49.0,40.6,0.0,6,2020,5,2,155.62607
2021-04-10,51,34120,0,2.0,22144.0,17.2,2.0,D,1,68.0,36.34,8.7,5,2021,4,2,5.7124424
2020-09-24,51,26783,0,2.0,30359.0,17.06,3.6,D,1,22.0,29.16,0.0,3,2020,9,3,4.384334
2020-03-22,6,274765,16,1.0,312.0,12.38,7.0,C-,1,54.0,35.07,0.0,6,2020,3,1,-15.587358
2020-11-04,51,38082,2,1.0,15096.0,11.466666666666669,7.0,F,1,34.0,62.18,0.0,2,2020,11,4,7.7732215
2021-05-23,42,130441,4,36.0,0.0,20.8,22.285714285714285,F,1,44.0,30.3,39.6,6,2021,5,2,19.526976
2020-02-02,6,18804,1,0.0,0.0,1.56,0.0,F,1,22.0,56.27,0.0,6,2020,2,1,-2.666434
2020-04-16,36,90064,3,1.0,24567.0,2.4200000000000004,12.75,D+,1,34.0,37.08,0.0,3,2020,4,2,7.958809
2021-02-22,51,7136,1,0.0,12655.0,-2.8,1.0,D,1,76.0,82.35,0.0,0,2021,2,1,-0.9264713
2021-03-26,51,1150795,10,252.0,18031.0,16.1,91.2,F,1,45.0,88.03,11.0,4,2021,3,1,215.06909
2020-09-28,36,109864,2,1.0,52936.0,23.3,4.166666666666667,D-,1,42.0,50.11,0.0,0,2020,9,3,3.2097805
2020-03-04,42,1218452,14,0.0,5.0,8.3,0.0,F,1,61.0,70.82,0.0,2,2020,3,1,3.1424863
2020-11-13,6,190678,0,37.0,136428.0,4.2,83.0,D+,1,29.0,41.0,0.0,4,2020,11,4,28.430069
2020-05-06,42,40540,2,0.0,6502.0,8.4,2.0,D,1,42.0,38.33,0.0,2,2020,5,2,1.5423484
2020-12-08,9,117027,2,65.0,40509.0,-0.8,131.8,D-,1,46.0,40.0,0.0,1,2020,12,4,42.90358
2021-04-28,51,22391,0,3.0,16831.0,23.96,27.0,D,1,30.0,19.84,13.3,2,2021,4,2,3.764213
2020-07-18,51,21221,0,0.0,16938.0,26.3,3.333333333333333,D,1,24.0,46.0,0.0,5,2020,7,3,1.7354413
2020-10-22,42,55933,0,1.0,39449.0,16.859999999999996,17.2,F,1,30.0,22.59,0.0,3,2020,10,4,8.540705
2020-10-21,6,259666,4,2.0,104069.0,21.6,54.25,D-,1,44.0,80.28,0.0,2,2020,10,4,22.384785
2020-12-04,6,54539,1,35.0,200836.0,11.2,87.5,D+,1,45.0,45.07,0.0,4,2020,12,4,38.808456
2021-03-04,51,28754,0,6.0,25300.0,6.1,1.4,F,1,50.0,58.75,4.7,3,2021,3,1,4.3058233
2020-05-03,42,154835,7,26.0,6054.0,18.16,7.25,D-,1,35.0,36.32,0.0,6,2020,5,2,5.4331822
2021-04-20,51,54402,1,12.0,13197.0,10.6,8.142857142857142,F,1,43.0,35.97,24.6,1,2021,4,2,6.9760365
2020-03-13,44,636084,20,1.0,51.0,5.6599999999999975,0.1666666666666666,F,1,55.0,51.08,0.0,4,2020,3,1,-15.844066
2020-02-17,36,70795,2,0.0,0.0,-4.36,0.0,F,1,30.0,29.34,0.0,0,2020,2,1,-1.5176723
2021-03-05,51,40855,0,13.0,24556.0,1.4,4.833333333333333,F,1,38.0,39.89,7.7,4,2021,3,1,6.697312
2021-01-19,36,61197,4,29.0,177269.0,-3.0,39.71428571428572,D+,1,35.0,27.15,0.2,1,2021,1,1,37.704338
2020-05-26,24,29163,2,0.0,6126.0,20.3,0.6666666666666666,D-,0,37.0,41.81,0.0,1,2020,5,2,0.112537496
